Name,Date,Fees,token_incentives,core_dev,treasury,TVL,return_tvl,,
COMPOUND,7/26/2022,63694.76,46083.89,7,148635837.1,2762577210,0.056761384,,
COMPOUND,7/27/2022,62314.06,57950.62,7,165468575.8,2919384915,0.023552965,,
COMPOUND,7/28/2022,62305.39,47308.16,7,173464032,2988145084,-0.002622483,,
COMPOUND,7/29/2022,61576.71,25836.91,7,172451486.8,2980308725,-0.005428007,,
COMPOUND,7/30/2022,64047.3,40690.1,7,173097021,2964131588,-0.00018648,,
COMPOUND,7/31/2022,63196.19,26878.86,7,171816180.3,2963578835,-0.011994296,,
COMPOUND,8/1/2022,64426.78,113428.49,7,174618350.7,2928032793,-0.003661022,,
COMPOUND,8/2/2022,62556.71,65268.93,7,169570089.4,2917313201,-0.01441249,,
COMPOUND,8/3/2022,61693.47,38584.3,7,168804104.3,2875267453,0.00820994,,
COMPOUND,8/4/2022,60424.09,36522.51,8,169645004.2,2898873227,0.038538863,,
COMPOUND,8/5/2022,62832.63,22390.92,8,183031182.5,3010592504,-0.010902102,,
COMPOUND,8/6/2022,61459.91,70223.62,8,192632514.7,2977770717,0.003460994,,
COMPOUND,8/7/2022,63187.85,18664.33,8,187171575.4,2988076765,0.022187314,,
COMPOUND,8/8/2022,63666.35,53730.92,9,187314062.1,3054374162,-0.016716688,,
COMPOUND,8/9/2022,63585.5,36655.6,9,176903372.1,3003315143,0.035884536,,
COMPOUND,8/10/2022,62236.54,55243.52,9,196686790.8,3111087715,0.000800584,,
COMPOUND,8/11/2022,62501.51,202263.83,10,189043742.8,3113578402,0.008653667,,
COMPOUND,8/12/2022,59640.11,58777.49,10,195655897.9,3140522273,-0.005037399,,
COMPOUND,8/13/2022,62189.99,41229.6,10,195500891.4,3124702210,-0.011154634,,
COMPOUND,8/14/2022,60788.21,22718.85,10,187598244.3,3089847300,-0.017528191,,
COMPOUND,8/15/2022,60502.45,53432.72,10,183119321.6,3035687867,-0.004487484,,
COMPOUND,8/16/2022,65457.63,87952.83,10,181771702.5,3022065267,-0.014804473,,
COMPOUND,8/17/2022,62341.78,45744.8,10,174304844.5,2977325184,-0.001990063,,
COMPOUND,8/18/2022,61984.5,40629.52,11,168354722.6,2971400120,-0.064068449,,
COMPOUND,8/19/2022,62958.92,23577.94,11,148865139.2,2781027123,-0.001141516,,
COMPOUND,8/20/2022,62925.63,45709.1,11,147559166.7,2777852535,0.017506949,,
COMPOUND,8/21/2022,62589.85,50824.21,11,152072315.3,2826484256,-0.002157493,,
COMPOUND,8/22/2022,62503.98,29979.54,11,152363325.4,2820386137,0.008382316,,
COMPOUND,8/23/2022,63477.65,13361.94,11,152427663.9,2844027506,-0.008307583,,
COMPOUND,8/24/2022,61691.43,50663.52,11,151353002.9,2820400512,0.004978228,,
COMPOUND,8/25/2022,60741.05,26319.92,11,154788032.8,2834441109,-0.052882048,,
COMPOUND,8/26/2022,63084.26,116594.41,11,137326790.1,2684550057,-0.00340774,,
COMPOUND,8/27/2022,59590.49,38561.18,11,138158941.5,2675401808,-9.3383E-05,,
COMPOUND,8/28/2022,60595.57,17468.44,11,130594491.3,2675151971,0.009533081,,
COMPOUND,8/29/2022,63773.92,59515.55,11,147128766.7,2700654410,-0.009475389,,
COMPOUND,8/30/2022,68888.14,27358.52,11,140862502.2,2675064658,-0.011007914,,
COMPOUND,8/31/2022,64923.44,120283.51,11,138795614.8,2645617776,0.007825496,,
COMPOUND,9/1/2022,68900.5,33681.63,11,143406387.7,2666321048,-0.00415883,,
COMPOUND,9/2/2022,65734.02,135559.36,11,137273664,2655232273,-0.033201553,,
COMPOUND,9/3/2022,68573.17,126584.34,11,142003081.1,2567074438,0.00718335,,
COMPOUND,9/4/2022,65169.53,37014.64,11,143573008.1,2585514632,0.011041963,,
COMPOUND,9/5/2022,69865.3,30469.74,11,145540371.1,2614063789,-0.023652359,,
COMPOUND,9/6/2022,67654.41,30454.47,11,133326617.2,2552235013,-0.042807145,,
COMPOUND,9/7/2022,64672.41,134860.46,11,144156132.8,2442981118,-0.054487472,,
COMPOUND,9/8/2022,70140.87,77932.53,12,144197460.4,2309869252,0.036838648,,
COMPOUND,9/9/2022,66779.18,57449.06,12,154798831,2394961712,0.022825084,,
COMPOUND,9/10/2022,68412.79,62607.18,11,159340032.9,2449626915,0.006906979,,
COMPOUND,9/11/2022,65699.76,196349.68,11,163734899.1,2466546437,-0.021863351,,
COMPOUND,9/12/2022,65092.88,70001.53,11,159637276.2,2412619467,-0.079098454,,
COMPOUND,9/13/2022,61655.6,78044.84,11,158343914.9,2221784997,-0.019112664,,
COMPOUND,9/14/2022,71788.28,178276.22,11,174166884.5,2179320766,-0.041572485,,
COMPOUND,9/15/2022,70566.69,172140.94,11,163811973.5,2088720987,0.009129899,,
COMPOUND,9/16/2022,63145.16,35616.52,11,156215902.8,2107790798,0.047228495,,
COMPOUND,9/17/2022,66374.89,62648.89,11,158022677.1,2207338585,-0.029474543,,
COMPOUND,9/18/2022,61860.54,27529.47,11,142783605.6,2142278289,0.002189569,,
COMPOUND,9/19/2022,51803.49,64470.67,11,150571536.5,2146968955,-0.008395288,,
COMPOUND,9/20/2022,61903.88,62072.35,11,157117002.7,2128944533,0.005408482,,
COMPOUND,9/21/2022,65199.5,51366.14,10,163013867.7,2140458891,0.027472502,,
COMPOUND,9/22/2022,64511.97,71327.36,9,175253669.2,2199262651,0.034559294,,
COMPOUND,9/23/2022,64470.32,53327.39,9,181423279.3,2275267617,-0.009897287,,
COMPOUND,9/24/2022,64426.54,50607.47,8,173843412.1,2252748639,-0.026478383,,
COMPOUND,9/25/2022,67765.69,65375.73,8,174692123,2193099497,0.033837022,,
COMPOUND,9/26/2022,72249.95,75255.39,8,176770117.2,2267307452,0.008793834,,
COMPOUND,9/27/2022,73361.2,56631,9,174450756.2,2287245777,0.005311423,,
COMPOUND,9/28/2022,76666.06,46531.5,9,175198572,2299394306,0.022662596,,
COMPOUND,9/29/2022,73188.44,57317.85,9,175786346.3,2351504551,-0.001423801,,
COMPOUND,9/30/2022,75285.89,39097.14,9,171720397.3,2348156476,-0.001713407,,
COMPOUND,10/1/2022,75371.92,60613.01,9,170939669.3,2344133127,-0.02295316,,
COMPOUND,10/2/2022,70810.37,47173.03,9,164601169.4,2290327866,0.014587268,,
COMPOUND,10/3/2022,67754.39,43549.42,9,168377026.9,2323737491,0.005928124,,
COMPOUND,10/4/2022,64599.49,79862.41,9,170063645.5,2337512896,0.011440375,,
COMPOUND,10/5/2022,61637.37,35864.48,9,166754150.7,2364254921,-0.000219713,,
COMPOUND,10/6/2022,65107.16,36013.34,9,165705907.2,2363735463,-0.009302708,,
COMPOUND,10/7/2022,63866.38,36111.23,8,164417175,2341746321,-0.005842922,,
COMPOUND,10/8/2022,64358,19764.6,8,164013413.7,2328063681,-0.001223181,,
COMPOUND,10/9/2022,65985.31,84133.81,8,165686625.1,2325216036,-0.004238423,,
COMPOUND,10/10/2022,66117.55,59288.64,8,161398463.8,2315360787,-0.006043078,,
COMPOUND,10/11/2022,69646.23,73907.19,8,155718053.4,2301368881,-0.000336487,,
COMPOUND,10/12/2022,69149.95,82609.66,8,156578702.6,2300594499,0.007425234,,
COMPOUND,10/13/2022,62736.92,169142.05,9,154139364.7,2317676953,-0.000447311,,
COMPOUND,10/14/2022,65324.4,23160.23,9,153261731.4,2316640232,-0.006975738,,
COMPOUND,10/15/2022,64492.57,19246.04,9,152349646.3,2300479956,0.001320658,,
COMPOUND,10/16/2022,63800.81,23254.43,9,155461414.1,2303518104,0.004719643,,
COMPOUND,10/17/2022,65905.8,158680.55,9,154410237,2314389888,-0.002868542,,
COMPOUND,10/18/2022,65181.92,28363.23,9,147856012.6,2307750962,-0.007006967,,
COMPOUND,10/19/2022,67836.94,86009.37,7,141076638.6,2291580627,-0.00396208,,
COMPOUND,10/20/2022,66712.77,30102.08,7,139699185.4,2282501202,0.000182277,,
COMPOUND,10/21/2022,66097.26,49785.23,7,140134844.4,2282917248,-0.002460848,,
COMPOUND,10/22/2022,63070.37,58798.3,7,141258111,2277299337,0.005252652,,
COMPOUND,10/23/2022,71165.3,57142.84,6,145226796.5,2289261198,-0.00678525,,
COMPOUND,10/24/2022,69914.67,32576.2,7,140803606.8,2273727989,0.024607545,,
COMPOUND,10/25/2022,67880.63,54389.24,8,143248833.9,2329678854,0.022756878,,
COMPOUND,10/26/2022,64037.34,51087.15,8,150032030.6,2382695072,-0.020728455,,
COMPOUND,10/27/2022,62791.36,48373.26,7,143066218.7,2333305485,0.013926376,,
COMPOUND,10/28/2022,63670.69,55489.04,7,146438511.9,2365799974,0.024879558,,
COMPOUND,10/29/2022,62184.02,88552.11,7,144643663.7,2424660031,-0.022971563,,
COMPOUND,10/30/2022,58572.78,80958.83,7,142940649.3,2368961799,-0.041290312,,
COMPOUND,10/31/2022,61099.61,112927.23,8,142272407.1,2271146629,-0.00099631,,
COMPOUND,11/1/2022,56813.8,62710.46,8,138414694.8,2268883863,-0.00822244,,
COMPOUND,11/2/2022,58331.89,21126.04,8,131494970.1,2250228102,0.007041163,,
COMPOUND,11/3/2022,56468.86,36476.51,8,135266717.5,2266072325,0.027188542,,
COMPOUND,11/4/2022,58657.79,79500.55,8,145831140,2327683527,-0.008729695,,
COMPOUND,11/5/2022,57604.07,33580.77,8,146587111.7,2307363560,-0.007927788,,
COMPOUND,11/6/2022,59714.18,44091.88,8,138606944.5,2289071272,-0.017023511,,
COMPOUND,11/7/2022,64144.95,53243.05,8,141336228.9,2250103242,-0.080537562,,
COMPOUND,11/8/2022,64774.64,68965.93,8,119648288.5,2068885412,-0.08631581,,
COMPOUND,11/9/2022,78061.21,152814.54,8,97770616.31,1890307892,-0.002780474,,
COMPOUND,11/10/2022,189813.92,88754.13,8,115074440.7,1885051939,-0.005344973,,
COMPOUND,11/11/2022,98059.53,41452.86,8,112313860,1874976387,-0.034573995,,
COMPOUND,11/12/2022,133488.22,21674.6,8,106375123.2,1810150963,-0.051522392,,
COMPOUND,11/13/2022,87993.03,54148.38,8,108873247.2,1716887656,0.020814265,,
COMPOUND,11/14/2022,48401.05,40351.82,8,109541504.1,1752623411,0.034939629,,
COMPOUND,11/15/2022,54774.6,55593.18,8,115537383.4,1813859424,-0.018953379,,
COMPOUND,11/16/2022,55746.61,67204.54,8,111894771.1,1779480658,-0.004629821,,
COMPOUND,11/17/2022,56224.7,24163.21,8,109553607.2,1771241981,0.004357475,,
COMPOUND,11/18/2022,56250.96,55721.05,8,109182618.5,1778960124,-0.005754022,,
COMPOUND,11/19/2022,57844.18,41825.17,8,111721288.7,1768723948,-0.02747616,,
COMPOUND,11/20/2022,58102.35,42187.81,8,105985740.7,1720126206,-0.075695857,,
COMPOUND,11/21/2022,60891.19,71765.62,8,104056227.6,1589919779,0.042284497,,
COMPOUND,11/22/2022,60475.29,36157.04,8,106374101.3,1657148737,0.043001915,,
COMPOUND,11/23/2022,59739.56,44101.22,8,108805863.3,1728409306,-0.017908144,,
COMPOUND,11/24/2022,62080.68,53153.18,8,106564559.6,1697456703,-0.015626988,,
COMPOUND,11/25/2022,55370.77,42129.85,8,107233720.8,1670930567,0.00063269,,
COMPOUND,11/26/2022,55213.52,15234.03,8,106509508.8,1671987749,-0.004074003,,
COMPOUND,11/27/2022,54280.37,33555.5,8,104961867.9,1665176066,-0.009021622,,
COMPOUND,11/28/2022,55486.59,31584.63,8,103833485.3,1650153476,0.020576453,,
COMPOUND,11/29/2022,53388.47,29671.32,8,104594394.9,1684107782,0.027788538,,
COMPOUND,11/30/2022,53539.44,29873.63,8,108340595.1,1730906675,0.003297685,,
COMPOUND,12/1/2022,52965.81,36395.65,8,105420193,1736614660,0.003123054,,
COMPOUND,12/2/2022,52747.6,34348.63,9,107942320.3,1742038202,0.004541432,,
COMPOUND,12/3/2022,55422.59,36882.39,9,103875696.9,1749949550,0.013510467,,
COMPOUND,12/4/2022,53578.61,7979.29,9,106348801.9,1773592186,-0.017711516,,
COMPOUND,12/5/2022,55604.83,27874.54,9,107940522.2,1742179180,0.008822369,,
COMPOUND,12/6/2022,52450.54,63593.24,9,107013449,1757549328,-0.010547505,,
COMPOUND,12/7/2022,58154,28585.57,10,104249310.6,1739011567,0.018042372,,
COMPOUND,12/8/2022,57468.25,32177.62,10,107218654.6,1770387461,0.001119076,,
COMPOUND,12/9/2022,53591.47,33872.56,10,108346359.9,1772368660,0.005152203,,
COMPOUND,12/10/2022,53188.06,22723.8,10,109185075.8,1781500263,-0.012671022,,
COMPOUND,12/11/2022,55370.01,19524.65,10,105443895,1758926833,0.00567226,,
COMPOUND,12/12/2022,53038.6,52318.79,10,108814612.2,1768903924,0.005487831,,
COMPOUND,12/13/2022,53675.6,32954.67,10,109044475.5,1778611369,-0.006260676,,
COMPOUND,12/14/2022,50769.35,45943.97,10,109397202.1,1767476059,-0.015753633,,
COMPOUND,12/15/2022,53543.63,24222.05,10,109626065.1,1739631889,-0.039173245,,
COMPOUND,12/16/2022,52572.99,58874.95,10,94866394.87,1671484864,0.011074988,,
COMPOUND,12/17/2022,50703.51,20658.49,9,94543081.15,1689996539,0.001631167,,
COMPOUND,12/18/2022,53078.03,19309.12,9,93676693.05,1692753206,-0.019958653,,
COMPOUND,12/19/2022,52075.72,66572.09,9,87591480,1658968131,0.027436416,,
COMPOUND,12/20/2022,53066.6,19220.53,9,93175101.03,1704484270,-0.006233898,,
COMPOUND,12/21/2022,52676.93,22455.98,9,91830081.14,1693858690,0.003665091,,
COMPOUND,12/22/2022,54368.8,26864.32,9,92945900.58,1700066836,-0.000556706,,
COMPOUND,12/23/2022,52896.09,19719.52,9,92081043.51,1699120399,-0.001568536,,
COMPOUND,12/24/2022,52624.82,59461.86,9,90963182.8,1696455267,-0.003214432,,
COMPOUND,12/25/2022,51451.26,41546.18,9,88540990.69,1691002128,0.005530462,,
COMPOUND,12/26/2022,56530.3,13311.82,9,89902820.88,1700354151,-0.008524123,,
COMPOUND,12/27/2022,53841.02,20054.3,9,90928042.52,1685860123,-0.011454362,,
COMPOUND,12/28/2022,54099.77,51537.62,9,88535495.47,1666549671,-0.001868501,,
COMPOUND,12/29/2022,55019.74,36885.64,9,86356968.98,1663435722,-0.007852796,,
COMPOUND,12/30/2022,52898.03,39540.02,8,85205120.95,1650373101,-0.006886093,,
COMPOUND,12/31/2022,50811.9,29200.3,7,86572550.71,1639008478,-0.00075529,,
COMPOUND,1/1/2023,52248.88,72431.85,6,88008313.5,1637770552,0.005078984,,
COMPOUND,1/2/2023,50588.05,101188.85,6,88563993.01,1646088763,-0.000164824,,
COMPOUND,1/3/2023,50677,22509.18,6,86831983.2,1645817448,0.017261394,,
COMPOUND,1/4/2023,52298.7,10537.57,7,92068956.11,1674226552,-0.006484908,,
COMPOUND,1/5/2023,50657.92,30937.12,7,91878692,1663369347,0.00821414,,
COMPOUND,1/6/2023,51845.85,23615.68,7,92960672.75,1677032496,-0.000167106,,
COMPOUND,1/7/2023,48808.21,18606.42,6,94171326.38,1676752254,0.035543217,,
COMPOUND,1/8/2023,51111.06,23392.22,5,96967818.77,1736349423,3.50883E-05,,
COMPOUND,1/9/2023,47868.44,50657.55,5,97868068.7,1736410349,-0.013295053,,
COMPOUND,1/10/2023,50650.78,43208.64,5,99715597.18,1713324680,0.017531737,,
COMPOUND,1/11/2023,54745.11,14044.71,4,99858904.3,1743362237,0.011184721,,
COMPOUND,1/12/2023,49831.86,50450.92,4,103991886.3,1762861258,0.00856832,,
COMPOUND,1/13/2023,53297.17,82417.25,4,108564301.5,1777966017,0.042160361,,
COMPOUND,1/14/2023,52289.01,64715.42,5,142431531.2,1852925706,0.005509856,,
COMPOUND,1/15/2023,52484.83,72025.7,5,141983815.7,1863135060,-0.003584575,,
COMPOUND,1/16/2023,56504.1,110085.56,5,139921250.7,1856456514,-0.005757728,,
COMPOUND,1/17/2023,58879.11,11309.48,5,139906753.9,1845767541,-0.021206178,,
COMPOUND,1/18/2023,59799.36,119411.79,5,134525256,1806625865,0.007735592,,
COMPOUND,1/19/2023,56657.9,11284.86,4,131792445.3,1820601185,0.042385144,,
COMPOUND,1/20/2023,58278.72,23762.14,5,139709047.8,1897767628,-0.008236337,,
COMPOUND,1/21/2023,58433.78,16567.96,5,138971864.5,1882136975,0.001523031,,
COMPOUND,1/22/2023,56965.36,62434.55,5,139714256.9,1885003528,0.002559335,,
COMPOUND,1/23/2023,59330.31,107153.18,5,141616012.7,1889827883,-0.015216726,,
COMPOUND,1/24/2023,59530.39,78385.83,5,128657930.1,1861070890,0.041520225,,
COMPOUND,1/25/2023,62528.81,30425.64,5,137356464,1938342972,-0.002234909,,
COMPOUND,1/26/2023,75293.43,33008.39,6,146608263.5,1934010952,0.000865257,,
COMPOUND,1/27/2023,74968.23,75249.8,6,152843543.1,1935684368,-0.006381229,,
COMPOUND,1/28/2023,76575.89,86159.29,6,147437118.1,1923332322,0.027719525,,
COMPOUND,1/29/2023,78451.29,23414.16,6,148705049.4,1976646180,-0.021647494,,
COMPOUND,1/30/2023,78559.69,48727.08,6,137177127.1,1933856744,0.009678762,,
COMPOUND,1/31/2023,79226.77,58730.36,6,138121221.9,1952574083,0.021325313,,
COMPOUND,2/1/2023,76275.12,45704.26,6,146928318.2,1994213336,0.003193902,,
COMPOUND,2/2/2023,83054.58,71122.2,6,139769267.6,2000582657,-0.007361634,,
COMPOUND,2/3/2023,79740.89,50380.18,7,144305973.1,1985855100,-0.002452997,,
COMPOUND,2/4/2023,82245.02,55006.63,7,142973268.7,1980983804,-0.009827823,,
COMPOUND,2/5/2023,81532.27,59512.58,7,138188294,1961515046,-0.011504007,,
COMPOUND,2/6/2023,82246.93,32436.62,7,137045823.4,1938949763,0.021468849,,
COMPOUND,2/7/2023,78974.12,170045.37,7,152299158.2,1980576783,-0.009418983,,
COMPOUND,2/8/2023,79779.92,40061.08,7,147811842.5,1961921765,-0.051097228,,
COMPOUND,2/9/2023,86662.54,29365.74,7,130307480.1,1861673001,-0.010951167,,
COMPOUND,2/10/2023,82372.33,44112.81,8,132050752.7,1841285508,0.010533623,,
COMPOUND,2/11/2023,81489.84,25153.83,8,133595170.7,1860680916,-0.004575902,,
COMPOUND,2/12/2023,82948.89,120877.65,8,129290047.1,1852166622,-0.000551812,,
COMPOUND,2/13/2023,82030.42,96253.67,7,129235144,1851144574,0.015087686,,
COMPOUND,2/14/2023,83976.87,69331.1,8,130487540.9,1879074061,0.047777191,,
COMPOUND,2/15/2023,84550.54,98055.95,9,137841879.4,1968850941,-0.026235276,,
COMPOUND,2/16/2023,84983.61,50236.52,9,130601124,1917197594,0.030794063,,
COMPOUND,2/17/2023,82832.88,62171.88,9,138265779.1,1976235897,0.043450344,,
COMPOUND,2/18/2023,85526.12,22191.71,9,144508671.2,2062104027,-0.002276131,,
COMPOUND,2/19/2023,78620.57,32006.24,9,149660171,2057410407,0.010418816,,
COMPOUND,2/20/2023,81250.76,91294.41,9,152229473,2078846188,-0.023060904,,
COMPOUND,2/21/2023,82985.54,53001.55,9,150872584.1,2030906115,-0.024446168,,
COMPOUND,2/22/2023,82607.9,147163.84,9,143356421.7,1981258242,-0.0011311,,
COMPOUND,2/23/2023,86672.93,38807.01,9,140630810.8,1979017241,-0.023250223,,
COMPOUND,2/24/2023,91177.92,37709.13,9,134043665.4,1933004649,-0.004708516,,
COMPOUND,2/25/2023,89923.05,54022.45,9,133436012.4,1923903065,0.016763682,,
COMPOUND,2/26/2023,85915.27,55921.63,9,136704973.7,1956154764,-0.005908078,,
COMPOUND,2/27/2023,91716.7,87205.95,9,133379447.3,1944597648,-0.016472559,,
COMPOUND,2/28/2023,92345,36274.41,9,129367656.8,1912565150,0.025416969,,
COMPOUND,3/1/2023,90625.2,60072.18,9,136425762.1,1961176759,-0.016383192,,
COMPOUND,3/2/2023,90867.79,61782.48,9,131899171.3,1929046423,-0.018952191,,
COMPOUND,3/3/2023,89567.37,68639.25,9,125324378.1,1892486767,-0.004220072,,
COMPOUND,3/4/2023,89503.74,18796.75,9,123026450.4,1884500337,0.00363101,,
COMPOUND,3/5/2023,88996.34,17594.96,8,121220781.3,1891342977,-0.001398302,,
COMPOUND,3/6/2023,87907.35,49894.31,8,122289670.5,1888698308,-0.004436858,,
COMPOUND,3/7/2023,93540.86,45589.57,9,119877830.1,1880318422,0.003961648,,
COMPOUND,3/8/2023,79341.38,86860.36,9,109304723.4,1887767582,-0.053847343,,
COMPOUND,3/9/2023,78522.67,28876.49,9,102732253.5,1786116313,-0.019399258,,
COMPOUND,3/10/2023,78001.84,66443.04,9,103697140.4,1751466981,-0.116774333,,
COMPOUND,3/11/2023,170800.99,173662.83,9,101910030.7,1546940593,0.052306302,,
COMPOUND,3/12/2023,197979.1,41274.46,9,113218943.9,1627855335,0.029722388,,
COMPOUND,3/13/2023,160161.95,68791.87,9,119303548.6,1676239082,0.02518851,,
COMPOUND,3/14/2023,89613.71,27719.72,9,123448036.4,1718461048,-0.004145882,,
COMPOUND,3/15/2023,71566.19,42627.26,9,114168336.6,1711336511,0.00661809,,
COMPOUND,3/16/2023,67836.62,76340.81,8,115084439.1,1722662290,0.062580578,,
COMPOUND,3/17/2023,70063.51,18172.87,8,124058261.1,1830467491,-0.004577436,,
COMPOUND,3/18/2023,70158.11,38941.09,8,119396794.6,1822088643,0.013220652,,
COMPOUND,3/19/2023,73585.49,91384.01,8,122606508.1,1846177843,-0.014104855,,
COMPOUND,3/20/2023,85114.19,128642.71,8,116288582.3,1820137772,0.015516258,,
COMPOUND,3/21/2023,91012.03,101759.11,8,121290983.9,1848379500,-0.013457321,,
COMPOUND,3/22/2023,87316.13,30617.14,7,113779909.5,1823505264,0.041241367,,
COMPOUND,3/23/2023,88765.26,103646.6,7,117491838.4,1898709114,-0.028681759,,
COMPOUND,3/24/2023,87161.29,63195.67,7,113254010.4,1844250796,-0.005608311,,
COMPOUND,3/25/2023,84331.25,18693.01,7,111864671.1,1833907665,0.022135289,,
COMPOUND,3/26/2023,93855.29,30626.59,7,113953993.1,1874501740,-0.02262691,,
COMPOUND,3/27/2023,89950.05,18406.81,7,109470367.5,1832087558,0.022438613,,
COMPOUND,3/28/2023,92167.16,35431.59,7,111362769.2,1873197061,0.056852013,,
COMPOUND,3/29/2023,88375.16,12453.29,7,116546599.6,1979692084,0.001509949,,
COMPOUND,3/30/2023,83568.74,21949.63,7,112858388.9,1982681318,0.016536339,,
COMPOUND,3/31/2023,81190.73,88066.87,7,115092186.7,2015467608,0.003221685,,
COMPOUND,4/1/2023,75395.01,35199.37,6,116318994.3,2021960810,-0.012600257,,
COMPOUND,4/2/2023,77269.2,8650.85,6,112434548.7,1996483584,-0.003042449,,
COMPOUND,4/3/2023,75000.9,83973.44,7,113883128,1990409384,0.012705301,,
COMPOUND,4/4/2023,67182.88,44685.33,7,116875781.2,2015698134,0.011061779,,
COMPOUND,4/5/2023,77519.74,41668.51,7,116918557.6,2037995342,-0.01802036,,
COMPOUND,4/6/2023,64488.18,34360.27,7,114808852.7,2001269932,0.010950173,,
COMPOUND,4/7/2023,65720.81,34371.34,7,113097356.4,2023184184,-0.002731662,,
COMPOUND,4/8/2023,69131.86,7852.54,7,111703825.8,2017657529,0.005967563,,
COMPOUND,4/9/2023,69475.13,9536.98,7,113441385.8,2029698028,0.003463208,,
COMPOUND,4/10/2023,72101.45,27177.38,7,115578363.6,2036727293,-0.021957513,,
COMPOUND,4/11/2023,70514.6,81940.5,7,115288438.5,1992005828,-0.008848295,,
COMPOUND,4/12/2023,74881.33,37621.65,7,114274074.1,1974379973,0.022650493,,
COMPOUND,4/13/2023,74299.43,45616.59,7,117503261.9,2019100652,0.025401731,,
COMPOUND,4/14/2023,86720.58,28681.63,7,119888958,2070389304,-0.004834125,,
COMPOUND,4/15/2023,83796.13,33757.32,7,119999908.9,2060380784,0.009987312,,
COMPOUND,4/16/2023,87081.73,16742.34,6,122836144.7,2080958450,-0.026484081,,
COMPOUND,4/17/2023,89549.44,52489.47,6,120720354.9,2025846177,0.000901283,,
COMPOUND,4/18/2023,89052.55,53938.52,6,121956015.5,2027672037,-0.067694948,,
COMPOUND,4/19/2023,87339.59,21328.88,5,110295930.3,1890408884,0.001162015,,
COMPOUND,4/20/2023,82610.54,7850.37,6,107641145.5,1892605567,-0.023829271,,
COMPOUND,4/21/2023,87012.87,36999.59,6,103034477,1847506157,0.033156028,,
COMPOUND,4/22/2023,78517.54,4192.47,5,106425135.8,1908762122,-0.004553755,,
COMPOUND,4/23/2023,84587.21,17806.15,5,104830020.2,1900070087,-0.027807493,,
COMPOUND,4/24/2023,84320.57,54857.04,5,105882088.2,1847233900,0.014601235,,
COMPOUND,4/25/2023,92818.84,12387.99,5,106615302.2,1874205796,0.000583742,,
COMPOUND,4/26/2023,89433.37,22019.37,5,105234396.8,1875299850,0.024908223,,
COMPOUND,4/27/2023,94488.46,79978.02,5,108446369.1,1922010237,0.006474467,,
COMPOUND,4/28/2023,94018.21,23361.76,5,107866895.9,1934454229,0.00340834,,
COMPOUND,4/29/2023,96602.98,9597.59,5,111936181.5,1941047507,-0.008672713,,
COMPOUND,4/30/2023,92385.88,10832.9,5,109831752.7,1924213360,-0.018218023,,
COMPOUND,5/1/2023,92752.85,34255.5,5,106105291.8,1889157997,0.010923267,,
COMPOUND,5/2/2023,84447.13,32331.85,5,106804164.6,1909793774,0.009212591,,
COMPOUND,5/3/2023,90018.15,19694.5,5,108043211.3,1927387924,-0.017132534,,
COMPOUND,5/4/2023,86852.63,19318.32,4,105705898.8,1894366885,0.038655255,,
COMPOUND,5/5/2023,89893.49,10988.71,5,109341498.4,1967594120,-0.026137154,,
COMPOUND,5/6/2023,85179.57,31644.36,4,104371832.5,1916166809,-0.011934962,,
COMPOUND,5/7/2023,84482.31,1997.93,4,102597535.2,1893297430,-0.030180575,,
COMPOUND,5/8/2023,87116.7,16260.12,4,96545417.35,1836156626,0.001600217,,
COMPOUND,5/9/2023,86241.05,20121.17,4,96875851.91,1839094875,-0.001010245,,
COMPOUND,5/10/2023,85405.01,14312.4,4,97146137.43,1837236937,-0.015948478,,
COMPOUND,5/11/2023,92097.51,82016.61,4,93741353.56,1807935804,0.01006744,,
COMPOUND,5/12/2023,88585.54,28863.28,4,92948787.54,1826137089,-0.001491289,,
COMPOUND,5/13/2023,72743.79,34526.89,4,92272674.58,1823413790,0.001934585,,
COMPOUND,5/14/2023,80476.71,4385.4,4,92089063.68,1826941339,0.002990652,,
COMPOUND,5/15/2023,79138.96,10365.13,5,92806694.27,1832405084,-0.00197678,,
COMPOUND,5/16/2023,75160.21,20274.26,6,92811394.19,1828782823,0.005667625,,
COMPOUND,5/17/2023,81925.92,94823.37,6,95368314.54,1839147678,-0.010998534,,
COMPOUND,5/18/2023,78236.69,49503.63,6,94404957.82,1818919749,0.00237348,,
COMPOUND,5/19/2023,78454.31,5705.02,6,94722569.98,1823236918,0.001141476,,
COMPOUND,5/20/2023,76277.57,73935.97,6,94869416.53,1825318099,-0.013085772,,
COMPOUND,5/21/2023,75536.76,14290.56,6,91785776.92,1801432403,0.007320721,,
COMPOUND,5/22/2023,80784.15,27644.5,6,93265521.98,1814620187,0.021271511,,
COMPOUND,5/23/2023,81994.45,83101.05,8,93834655.42,1853219901,-0.018740173,,
COMPOUND,5/24/2023,82670.15,15610.16,8,91599372.34,1818490240,0.003912893,,
COMPOUND,5/25/2023,81073.19,78473.22,8,90416865.13,1825605799,0.007188202,,
COMPOUND,5/26/2023,84289.09,5792.36,8,90853041.07,1838728621,0.002738269,,
COMPOUND,5/27/2023,81470.55,82201.85,8,92976653.65,1843763556,0.036906947,,
COMPOUND,5/28/2023,83891.71,10522.19,8,96747495.44,1911811240,-0.01104638,,
